time(s),joint1(rad),joint2(rad),joint3(rad),joint4(rad),joint5(rad),joint6(rad)
186.80000000,-4.21500000,-0.89020000,0.87220000,-1.36900000,0.50710000,2.37200000
186.80000000,-4.21400000,-0.89040000,0.87180000,-1.37000000,0.50750000,2.37200000
186.80000000,-4.21400000,-0.89030000,0.87200000,-1.37000000,0.50730000,2.37200000
186.90000000,-4.21500000,-0.89010000,0.87240000,-1.36900000,0.50700000,2.37200000
186.90000000,-4.21500000,-0.89000000,0.87260000,-1.36900000,0.50680000,2.37200000
187.00000000,-4.21500000,-0.88990000,0.87290000,-1.36900000,0.50660000,2.37200000
187.00000000,-4.21500000,-0.88970000,0.87320000,-1.36900000,0.50630000,2.37200000
187.10000000,-4.21600000,-0.88940000,0.87380000,-1.36800000,0.50580000,2.37200000
187.10000000,-4.21600000,-0.88960000,0.87350000,-1.36900000,0.50600000,2.37200000
187.10000000,-4.21600000,-0.88930000,0.87400000,-1.36800000,0.50560000,2.37200000
187.20000000,-4.21700000,-0.88900000,0.87470000,-1.36800000,0.50510000,2.37200000
187.20000000,-4.21600000,-0.88920000,0.87430000,-1.36800000,0.50540000,2.37200000
187.20000000,-4.21600000,-0.88910000,0.87450000,-1.36800000,0.50530000,2.37200000
187.30000000,-4.21700000,-0.88890000,0.87490000,-1.36800000,0.50490000,2.37100000
187.40000000,-4.21700000,-0.88920000,0.87440000,-1.36900000,0.50500000,2.37200000
187.40000000,-4.21700000,-0.88910000,0.87460000,-1.36900000,0.50480000,2.37200000
187.50000000,-4.21800000,-0.88880000,0.87520000,-1.36800000,0.50430000,2.37200000
187.50000000,-4.21700000,-0.88890000,0.87500000,-1.36800000,0.50450000,2.37200000
187.50000000,-4.21700000,-0.88900000,0.87480000,-1.36900000,0.50460000,2.37200000
187.60000000,-4.21800000,-0.88860000,0.87570000,-1.36800000,0.50400000,2.37200000
187.60000000,-4.21800000,-0.88850000,0.87580000,-1.36800000,0.50380000,2.37200000
187.60000000,-4.21800000,-0.88870000,0.87540000,-1.36800000,0.50420000,2.37200000
187.70000000,-4.21800000,-0.88830000,0.87620000,-1.36800000,0.50350000,2.37200000
187.70000000,-4.21900000,-0.88820000,0.87640000,-1.36700000,0.50340000,2.37200000
187.70000000,-4.21800000,-0.88840000,0.87600000,-1.36800000,0.50370000,2.37200000
187.80000000,-4.21900000,-0.88800000,0.87670000,-1.36700000,0.50310000,2.37200000
187.80000000,-4.21900000,-0.88810000,0.87660000,-1.36700000,0.50320000,2.37200000
187.80000000,-4.21900000,-0.88800000,0.87690000,-1.36700000,0.50290000,2.37200000
187.90000000,-4.21900000,-0.88790000,0.87700000,-1.36700000,0.50280000,2.37200000
187.90000000,-4.21900000,-0.88780000,0.87720000,-1.36700000,0.50270000,2.37200000
188.10000000,-4.21900000,-0.88770000,0.87730000,-1.36700000,0.50250000,2.37200000
188.10000000,-4.22000000,-0.88750000,0.87780000,-1.36700000,0.50200000,2.37200000
188.10000000,-4.22000000,-0.88730000,0.87810000,-1.36700000,0.50170000,2.37200000
188.20000000,-4.22100000,-0.88710000,0.87860000,-1.36700000,0.50120000,2.37200000
188.20000000,-4.22100000,-0.88720000,0.87840000,-1.36700000,0.50140000,2.37200000
188.30000000,-4.22100000,-0.88700000,0.87890000,-1.36600000,0.50100000,2.37200000
188.30000000,-4.22100000,-0.88690000,0.87910000,-1.36600000,0.50070000,2.37200000
188.40000000,-4.22100000,-0.88670000,0.87940000,-1.36600000,0.50050000,2.37200000
188.40000000,-4.22200000,-0.88660000,0.87980000,-1.36600000,0.50020000,2.37200000
188.40000000,-4.22200000,-0.88670000,0.87960000,-1.36600000,0.50030000,2.37200000
188.50000000,-4.22200000,-0.88650000,0.87990000,-1.36600000,0.50000000,2.37200000
188.50000000,-4.22200000,-0.88640000,0.88010000,-1.36600000,0.49990000,2.37200000
188.60000000,-4.22200000,-0.88620000,0.88050000,-1.36600000,0.49950000,2.37200000
188.60000000,-4.22200000,-0.88630000,0.88030000,-1.36600000,0.49970000,2.37200000
188.70000000,-4.22300000,-0.88600000,0.88080000,-1.36500000,0.49920000,2.37200000
188.70000000,-4.22300000,-0.88600000,0.88100000,-1.36500000,0.49910000,2.37200000
188.70000000,-4.22300000,-0.88590000,0.88120000,-1.36500000,0.49890000,2.37200000
188.80000000,-4.22300000,-0.88580000,0.88130000,-1.36500000,0.49880000,2.37200000
188.80000000,-4.22300000,-0.88570000,0.88150000,-1.36500000,0.49860000,2.37200000
188.90000000,-4.22300000,-0.88560000,0.88170000,-1.36500000,0.49850000,2.37200000
188.90000000,-4.22400000,-0.88550000,0.88190000,-1.36500000,0.49820000,2.37200000
189.00000000,-4.22400000,-0.88520000,0.88250000,-1.36400000,0.49770000,2.37200000
189.00000000,-4.22400000,-0.88530000,0.88240000,-1.36500000,0.49780000,2.37200000
189.00000000,-4.22400000,-0.88540000,0.88220000,-1.36500000,0.49800000,2.37200000
189.10000000,-4.22400000,-0.88510000,0.88270000,-1.36400000,0.49750000,2.37200000
189.10000000,-4.22500000,-0.88490000,0.88300000,-1.36400000,0.49730000,2.37200000
189.10000000,-4.22400000,-0.88500000,0.88290000,-1.36400000,0.49740000,2.37200000
189.20000000,-4.22500000,-0.88490000,0.88320000,-1.36400000,0.49710000,2.37200000
189.30000000,-4.22500000,-0.88470000,0.88340000,-1.36400000,0.49690000,2.37200000
189.30000000,-4.22500000,-0.88450000,0.88380000,-1.36400000,0.49650000,2.37200000
189.30000000,-4.22500000,-0.88460000,0.88370000,-1.36400000,0.49670000,2.37200000
189.40000000,-4.22600000,-0.88430000,0.88430000,-1.36300000,0.49610000,2.37200000
189.40000000,-4.22500000,-0.88440000,0.88400000,-1.36300000,0.49640000,2.37200000
189.50000000,-4.22600000,-0.88420000,0.88450000,-1.36300000,0.49590000,2.37200000
189.60000000,-4.22600000,-0.88410000,0.88470000,-1.36300000,0.49570000,2.37200000
189.60000000,-4.22600000,-0.88400000,0.88490000,-1.36300000,0.49550000,2.37200000
189.70000000,-4.22700000,-0.88390000,0.88510000,-1.36300000,0.49530000,2.37200000
189.70000000,-4.22700000,-0.88380000,0.88520000,-1.36300000,0.49520000,2.37200000
189.80000000,-4.22700000,-0.88370000,0.88540000,-1.36300000,0.49510000,2.37200000
189.80000000,-4.22700000,-0.88360000,0.88560000,-1.36300000,0.49480000,2.37200000
189.90000000,-4.22700000,-0.88350000,0.88590000,-1.36300000,0.49460000,2.37200000
189.90000000,-4.22700000,-0.88340000,0.88610000,-1.36200000,0.49440000,2.37200000
190.00000000,-4.22800000,-0.88330000,0.88630000,-1.36200000,0.49420000,2.37200000
190.10000000,-4.22800000,-0.88310000,0.88660000,-1.36200000,0.49390000,2.37200000
190.10000000,-4.22800000,-0.88320000,0.88650000,-1.36200000,0.49410000,2.37200000
190.20000000,-4.22800000,-0.88300000,0.88680000,-1.36200000,0.49370000,2.37200000
190.20000000,-4.22800000,-0.88290000,0.88700000,-1.36200000,0.49350000,2.37200000
190.30000000,-4.22900000,-0.88280000,0.88730000,-1.36200000,0.49330000,2.37200000
190.30000000,-4.22900000,-0.88270000,0.88750000,-1.36200000,0.49310000,2.37200000
190.40000000,-4.22900000,-0.88260000,0.88760000,-1.36200000,0.49290000,2.37200000
190.40000000,-4.22900000,-0.88260000,0.88780000,-1.36200000,0.49270000,2.37200000
190.50000000,-4.22900000,-0.88250000,0.88800000,-1.36200000,0.49260000,2.37200000
190.50000000,-4.22900000,-0.88240000,0.88810000,-1.36200000,0.49250000,2.37200000
190.60000000,-4.23000000,-0.88240000,0.88820000,-1.36100000,0.49240000,2.37200000
190.60000000,-4.23000000,-0.88230000,0.88840000,-1.36100000,0.49220000,2.37200000
190.70000000,-4.23000000,-0.88220000,0.88850000,-1.36100000,0.49210000,2.37200000
190.70000000,-4.23000000,-0.88220000,0.88860000,-1.36100000,0.49200000,2.37200000
190.80000000,-4.23000000,-0.88200000,0.88900000,-1.36100000,0.49170000,2.37200000
190.80000000,-4.23000000,-0.88200000,0.88890000,-1.36100000,0.49180000,2.37200000
190.80000000,-4.23000000,-0.88190000,0.88910000,-1.36100000,0.49150000,2.37200000
190.80000000,-4.23000000,-0.88210000,0.88870000,-1.36100000,0.49190000,2.37200000
190.90000000,-4.23000000,-0.88180000,0.88930000,-1.36100000,0.49140000,2.37200000
191.00000000,-4.23100000,-0.88170000,0.88950000,-1.36100000,0.49130000,2.37200000
191.10000000,-4.23100000,-0.88150000,0.89000000,-1.36000000,0.49080000,2.37200000
191.10000000,-4.23100000,-0.88160000,0.88970000,-1.36000000,0.49110000,2.37200000
191.20000000,-4.23100000,-0.88130000,0.89040000,-1.36000000,0.49030000,2.37200000
191.20000000,-4.23100000,-0.88130000,0.89020000,-1.36000000,0.49050000,2.37200000
191.30000000,-4.23200000,-0.88140000,0.89020000,-1.36100000,0.49050000,2.37200000
191.30000000,-4.23200000,-0.88110000,0.89080000,-1.36000000,0.49000000,2.37200000
191.40000000,-4.23200000,-0.88100000,0.89100000,-1.36000000,0.48980000,2.37200000
191.40000000,-4.23200000,-0.88090000,0.89120000,-1.36000000,0.48960000,2.37200000
191.50000000,-4.23200000,-0.88110000,0.89090000,-1.36000000,0.48980000,2.37200000
191.50000000,-4.23200000,-0.88070000,0.89140000,-1.35900000,0.48940000,2.37200000
191.60000000,-4.23300000,-0.88090000,0.89120000,-1.36000000,0.48950000,2.37200000
191.60000000,-4.23300000,-0.88080000,0.89130000,-1.36000000,0.48940000,2.37200000
191.70000000,-4.23300000,-0.88070000,0.89150000,-1.36000000,0.48920000,2.37200000
191.70000000,-4.23300000,-0.88060000,0.89170000,-1.36000000,0.48900000,2.37200000
191.80000000,-4.23300000,-0.88040000,0.89210000,-1.35900000,0.48870000,2.37200000
191.80000000,-4.23300000,-0.88050000,0.89190000,-1.35900000,0.48880000,2.37200000
191.90000000,-4.23300000,-0.88040000,0.89220000,-1.35900000,0.48860000,2.37200000
192.00000000,-4.23400000,-0.88030000,0.89240000,-1.35900000,0.48840000,2.37200000
192.00000000,-4.23400000,-0.88020000,0.89250000,-1.35900000,0.48830000,2.37200000
192.10000000,-4.23400000,-0.88010000,0.89270000,-1.35900000,0.48810000,2.37200000
192.10000000,-4.23400000,-0.88010000,0.89280000,-1.35900000,0.48800000,2.37200000
192.20000000,-4.23400000,-0.88000000,0.89310000,-1.35900000,0.48770000,2.37200000
192.20000000,-4.23400000,-0.88000000,0.89290000,-1.35900000,0.48790000,2.37200000
192.30000000,-4.23500000,-0.87980000,0.89340000,-1.35900000,0.48740000,2.37200000
192.30000000,-4.23500000,-0.87980000,0.89330000,-1.35900000,0.48750000,2.37200000
192.30000000,-4.23500000,-0.87990000,0.89320000,-1.35900000,0.48760000,2.37200000
192.40000000,-4.23500000,-0.87980000,0.89350000,-1.35900000,0.48730000,2.37200000
192.40000000,-4.23500000,-0.87970000,0.89360000,-1.35900000,0.48720000,2.37200000
192.50000000,-4.23500000,-0.87960000,0.89370000,-1.35900000,0.48700000,2.37200000
192.50000000,-4.23500000,-0.87960000,0.89380000,-1.35900000,0.48700000,2.37200000
192.60000000,-4.23500000,-0.87960000,0.89390000,-1.35900000,0.48690000,2.37200000
192.60000000,-4.23500000,-0.87950000,0.89400000,-1.35900000,0.48670000,2.37200000
192.60000000,-4.23500000,-0.87950000,0.89400000,-1.35900000,0.48680000,2.37200000
192.70000000,-4.23600000,-0.87920000,0.89460000,-1.35800000,0.48620000,2.37200000
192.70000000,-4.23600000,-0.87920000,0.89460000,-1.35800000,0.48630000,2.37100000
192.80000000,-4.23600000,-0.87910000,0.89470000,-1.35800000,0.48620000,2.37200000
192.90000000,-4.23600000,-0.87900000,0.89490000,-1.35800000,0.48590000,2.37200000
192.90000000,-4.23600000,-0.87910000,0.89480000,-1.35800000,0.48600000,2.37200000
192.90000000,-4.23600000,-0.87910000,0.89470000,-1.35800000,0.48610000,2.37200000
193.00000000,-4.23600000,-0.87900000,0.89500000,-1.35800000,0.48580000,2.37200000
193.00000000,-4.23600000,-0.87900000,0.89500000,-1.35800000,0.48580000,2.37200000
193.10000000,-4.23600000,-0.87890000,0.89510000,-1.35800000,0.48570000,2.37200000
193.10000000,-4.23600000,-0.87890000,0.89520000,-1.35800000,0.48560000,2.37200000
193.20000000,-4.23700000,-0.87880000,0.89550000,-1.35700000,0.48530000,2.37200000
193.20000000,-4.23600000,-0.87880000,0.89540000,-1.35700000,0.48550000,2.37200000
193.20000000,-4.23700000,-0.87870000,0.89560000,-1.35700000,0.48520000,2.37200000
193.30000000,-4.23700000,-0.87860000,0.89580000,-1.35700000,0.48500000,2.37100000
193.30000000,-4.23700000,-0.87860000,0.89580000,-1.35700000,0.48510000,2.37100000
193.40000000,-4.23700000,-0.87870000,0.89570000,-1.35800000,0.48510000,2.37200000
193.40000000,-4.23700000,-0.87880000,0.89550000,-1.35800000,0.48520000,2.37200000
193.50000000,-4.23700000,-0.87860000,0.89580000,-1.35800000,0.48490000,2.37200000
193.60000000,-4.23700000,-0.87850000,0.89600000,-1.35700000,0.48480000,2.37200000
193.60000000,-4.23700000,-0.87850000,0.89600000,-1.35700000,0.48470000,2.37200000
193.70000000,-4.23800000,-0.87830000,0.89630000,-1.35700000,0.48450000,2.37200000
193.70000000,-4.23800000,-0.87830000,0.89640000,-1.35700000,0.48430000,2.37200000
193.70000000,-4.23700000,-0.87840000,0.89620000,-1.35700000,0.48460000,2.37200000
193.80000000,-4.23800000,-0.87820000,0.89660000,-1.35700000,0.48410000,2.37200000
193.80000000,-4.23800000,-0.87820000,0.89650000,-1.35700000,0.48420000,2.37200000
193.90000000,-4.23800000,-0.87820000,0.89670000,-1.35700000,0.48400000,2.37200000
194.00000000,-4.23800000,-0.87810000,0.89680000,-1.35700000,0.48390000,2.37200000
194.00000000,-4.23800000,-0.87810000,0.89680000,-1.35700000,0.48400000,2.37200000
194.10000000,-4.23800000,-0.87810000,0.89690000,-1.35700000,0.48380000,2.37200000
194.10000000,-4.23800000,-0.87800000,0.89700000,-1.35700000,0.48370000,2.37200000
194.20000000,-4.23900000,-0.87760000,0.89770000,-1.35600000,0.48310000,2.37100000
194.20000000,-4.23900000,-0.87770000,0.89760000,-1.35600000,0.48320000,2.37100000
194.30000000,-4.23900000,-0.87760000,0.89790000,-1.35600000,0.48290000,2.37100000
194.30000000,-4.23900000,-0.87760000,0.89780000,-1.35600000,0.48300000,2.37100000
194.40000000,-4.23900000,-0.87780000,0.89750000,-1.35700000,0.48310000,2.37200000
194.40000000,-4.23900000,-0.87750000,0.89800000,-1.35600000,0.48280000,2.37100000
194.50000000,-4.23900000,-0.87760000,0.89780000,-1.35700000,0.48290000,2.37200000
194.50000000,-4.23900000,-0.87770000,0.89770000,-1.35700000,0.48300000,2.37200000
194.60000000,-4.23900000,-0.87750000,0.89810000,-1.35600000,0.48260000,2.37200000
194.60000000,-4.23900000,-0.87760000,0.89790000,-1.35700000,0.48280000,2.37200000
194.70000000,-4.24000000,-0.87740000,0.89830000,-1.35600000,0.48240000,2.37200000
194.70000000,-4.24000000,-0.87740000,0.89820000,-1.35600000,0.48250000,2.37200000
194.80000000,-4.24000000,-0.87720000,0.89860000,-1.35600000,0.48220000,2.37200000
194.80000000,-4.24000000,-0.87730000,0.89840000,-1.35600000,0.48230000,2.37200000
194.80000000,-4.24000000,-0.87730000,0.89850000,-1.35600000,0.48230000,2.37200000
194.90000000,-4.24000000,-0.87720000,0.89860000,-1.35600000,0.48210000,2.37200000
195.00000000,-4.24000000,-0.87720000,0.89870000,-1.35600000,0.48200000,2.37200000
195.00000000,-4.24000000,-0.87710000,0.89880000,-1.35600000,0.48190000,2.37200000
195.10000000,-4.24000000,-0.87710000,0.89890000,-1.35600000,0.48190000,2.37200000
195.10000000,-4.24000000,-0.87710000,0.89890000,-1.35600000,0.48180000,2.37200000
195.10000000,-4.24000000,-0.87700000,0.89900000,-1.35600000,0.48180000,2.37200000
195.20000000,-4.24000000,-0.87700000,0.89910000,-1.35600000,0.48160000,2.37200000
195.20000000,-4.24000000,-0.87700000,0.89900000,-1.35600000,0.48170000,2.37200000
195.30000000,-4.24000000,-0.87700000,0.89910000,-1.35600000,0.48160000,2.37200000
195.30000000,-4.24100000,-0.87690000,0.89920000,-1.35600000,0.48150000,2.37200000
195.40000000,-4.24100000,-0.87690000,0.89930000,-1.35600000,0.48140000,2.37200000
195.40000000,-4.24100000,-0.87680000,0.89940000,-1.35600000,0.48130000,2.37200000
195.40000000,-4.24100000,-0.87690000,0.89930000,-1.35600000,0.48140000,2.37200000
195.50000000,-4.24100000,-0.87680000,0.89950000,-1.35600000,0.48120000,2.37200000
195.60000000,-4.24100000,-0.87670000,0.89950000,-1.35500000,0.48120000,2.37200000
195.60000000,-4.24100000,-0.87670000,0.89960000,-1.35500000,0.48110000,2.37200000
195.70000000,-4.24100000,-0.87680000,0.89940000,-1.35600000,0.48130000,2.37200000
195.70000000,-4.24100000,-0.87670000,0.89970000,-1.35600000,0.48100000,2.37200000
195.70000000,-4.24100000,-0.87680000,0.89950000,-1.35600000,0.48120000,2.37200000
195.80000000,-4.24100000,-0.87660000,0.89980000,-1.35500000,0.48090000,2.37200000
195.80000000,-4.24100000,-0.87670000,0.89970000,-1.35500000,0.48100000,2.37200000
195.90000000,-4.24100000,-0.87660000,0.89990000,-1.35500000,0.48080000,2.37200000
195.90000000,-4.24100000,-0.87660000,0.89980000,-1.35500000,0.48090000,2.37200000
196.00000000,-4.24100000,-0.87660000,0.89990000,-1.35500000,0.48080000,2.37200000
196.00000000,-4.24200000,-0.87640000,0.90020000,-1.35500000,0.48040000,2.37200000
196.10000000,-4.24200000,-0.87630000,0.90040000,-1.35500000,0.48030000,2.37200000
196.10000000,-4.24200000,-0.87640000,0.90040000,-1.35500000,0.48030000,2.37200000
196.10000000,-4.24200000,-0.87640000,0.90030000,-1.35500000,0.48040000,2.37200000
196.20000000,-4.24200000,-0.87630000,0.90050000,-1.35500000,0.48010000,2.37200000
196.20000000,-4.24200000,-0.87630000,0.90040000,-1.35500000,0.48020000,2.37200000
196.30000000,-4.24200000,-0.87620000,0.90060000,-1.35500000,0.48000000,2.37200000
196.30000000,-4.24200000,-0.87630000,0.90050000,-1.35500000,0.48010000,2.37200000
196.40000000,-4.24200000,-0.87610000,0.90080000,-1.35500000,0.47990000,2.37200000
196.40000000,-4.24200000,-0.87610000,0.90080000,-1.35500000,0.47980000,2.37200000
196.40000000,-4.24200000,-0.87620000,0.90070000,-1.35500000,0.48000000,2.37200000
196.50000000,-4.24200000,-0.87610000,0.90090000,-1.35500000,0.47980000,2.37200000
196.70000000,-4.24200000,-0.87620000,0.90070000,-1.35500000,0.48000000,2.37200000
196.70000000,-4.24300000,-0.87590000,0.90130000,-1.35500000,0.47940000,2.37200000
196.70000000,-4.24200000,-0.87610000,0.90090000,-1.35500000,0.47970000,2.37200000
196.80000000,-4.24300000,-0.87580000,0.90150000,-1.35400000,0.47910000,2.37200000
196.80000000,-4.24300000,-0.87580000,0.90140000,-1.35500000,0.47920000,2.37200000
196.90000000,-4.24300000,-0.87580000,0.90160000,-1.35400000,0.47910000,2.37200000
197.00000000,-4.24300000,-0.87570000,0.90160000,-1.35400000,0.47900000,2.37200000
197.00000000,-4.24300000,-0.87570000,0.90160000,-1.35400000,0.47900000,2.37200000
197.10000000,-4.24300000,-0.87570000,0.90170000,-1.35400000,0.47890000,2.37200000
197.10000000,-4.24300000,-0.87570000,0.90170000,-1.35400000,0.47890000,2.37200000
197.20000000,-4.24300000,-0.87560000,0.90180000,-1.35400000,0.47880000,2.37200000
197.20000000,-4.24300000,-0.87560000,0.90180000,-1.35400000,0.47880000,2.37200000
197.30000000,-4.24300000,-0.87560000,0.90190000,-1.35400000,0.47880000,2.37200000
197.30000000,-4.24300000,-0.87560000,0.90190000,-1.35400000,0.47870000,2.37200000
197.40000000,-4.24400000,-0.87550000,0.90200000,-1.35400000,0.47860000,2.37200000
197.40000000,-4.24400000,-0.87550000,0.90210000,-1.35400000,0.47850000,2.37200000
197.40000000,-4.24300000,-0.87560000,0.90200000,-1.35400000,0.47860000,2.37200000
197.50000000,-4.24400000,-0.87550000,0.90220000,-1.35400000,0.47840000,2.37200000
197.50000000,-4.24400000,-0.87550000,0.90210000,-1.35400000,0.47850000,2.37200000
197.60000000,-4.24400000,-0.87540000,0.90230000,-1.35400000,0.47830000,2.37200000
197.70000000,-4.24400000,-0.87530000,0.90250000,-1.35400000,0.47800000,2.37200000
197.70000000,-4.24400000,-0.87530000,0.90250000,-1.35400000,0.47810000,2.37200000
197.70000000,-4.24400000,-0.87530000,0.90240000,-1.35400000,0.47820000,2.37200000
197.80000000,-4.24400000,-0.87520000,0.90260000,-1.35400000,0.47800000,2.37200000
197.90000000,-4.24400000,-0.87520000,0.90270000,-1.35400000,0.47790000,2.37200000
197.90000000,-4.24400000,-0.87520000,0.90260000,-1.35400000,0.47790000,2.37200000
198.00000000,-4.24400000,-0.87530000,0.90250000,-1.35400000,0.47800000,2.37200000
198.00000000,-4.24400000,-0.87520000,0.90260000,-1.35400000,0.47800000,2.37200000
198.10000000,-4.24400000,-0.87520000,0.90280000,-1.35400000,0.47780000,2.37200000
198.10000000,-4.24400000,-0.87520000,0.90270000,-1.35400000,0.47780000,2.37200000
198.20000000,-4.24400000,-0.87510000,0.90290000,-1.35400000,0.47770000,2.37200000
198.20000000,-4.24400000,-0.87510000,0.90280000,-1.35400000,0.47770000,2.37200000
198.30000000,-4.24500000,-0.87510000,0.90300000,-1.35400000,0.47760000,2.37200000
198.30000000,-4.24500000,-0.87510000,0.90290000,-1.35400000,0.47760000,2.37200000
198.40000000,-4.24500000,-0.87490000,0.90330000,-1.35400000,0.47720000,2.37200000
198.40000000,-4.24500000,-0.87500000,0.90300000,-1.35400000,0.47750000,2.37200000
198.40000000,-4.24500000,-0.87490000,0.90330000,-1.35400000,0.47720000,2.37200000
198.50000000,-4.24500000,-0.87490000,0.90330000,-1.35400000,0.47720000,2.37200000
198.60000000,-4.24500000,-0.87490000,0.90340000,-1.35400000,0.47710000,2.37200000
198.60000000,-4.24500000,-0.87490000,0.90340000,-1.35400000,0.47720000,2.37200000
198.70000000,-4.24500000,-0.87480000,0.90350000,-1.35400000,0.47700000,2.37200000
198.70000000,-4.24500000,-0.87480000,0.90340000,-1.35400000,0.47710000,2.37200000
198.80000000,-4.24500000,-0.87480000,0.90360000,-1.35300000,0.47690000,2.37200000
198.80000000,-4.24500000,-0.87480000,0.90350000,-1.35300000,0.47700000,2.37200000
198.90000000,-4.24500000,-0.87470000,0.90370000,-1.35300000,0.47680000,2.37200000
198.90000000,-4.24500000,-0.87470000,0.90370000,-1.35300000,0.47680000,2.37200000
199.00000000,-4.24500000,-0.87480000,0.90360000,-1.35400000,0.47690000,2.37200000
199.10000000,-4.24500000,-0.87470000,0.90380000,-1.35300000,0.47670000,2.37200000
199.10000000,-4.24500000,-0.87470000,0.90370000,-1.35300000,0.47680000,2.37200000
199.20000000,-4.24600000,-0.87460000,0.90390000,-1.35300000,0.47660000,2.37200000
199.20000000,-4.24600000,-0.87460000,0.90400000,-1.35300000,0.47660000,2.37200000
199.20000000,-4.24600000,-0.87460000,0.90390000,-1.35300000,0.47660000,2.37200000
199.40000000,-4.24600000,-0.87460000,0.90400000,-1.35300000,0.47650000,2.37200000
199.40000000,-4.24600000,-0.87450000,0.90400000,-1.35300000,0.47650000,2.37200000
199.50000000,-4.24600000,-0.87450000,0.90400000,-1.35300000,0.47650000,2.37200000
199.50000000,-4.24600000,-0.87450000,0.90410000,-1.35300000,0.47640000,2.37200000
199.60000000,-4.24600000,-0.87450000,0.90410000,-1.35300000,0.47640000,2.37200000
199.70000000,-4.24600000,-0.87450000,0.90420000,-1.35300000,0.47630000,2.37200000
199.70000000,-4.24600000,-0.87430000,0.90450000,-1.35300000,0.47600000,2.37100000
199.80000000,-4.24600000,-0.87430000,0.90450000,-1.35300000,0.47590000,2.37100000
199.80000000,-4.24600000,-0.87430000,0.90460000,-1.35300000,0.47590000,2.37200000
199.90000000,-4.24600000,-0.87420000,0.90460000,-1.35300000,0.47580000,2.37100000
199.90000000,-4.24600000,-0.87420000,0.90470000,-1.35300000,0.47580000,2.37200000
200.00000000,-4.24600000,-0.87420000,0.90470000,-1.35300000,0.47570000,2.37200000
200.00000000,-4.24600000,-0.87420000,0.90480000,-1.35300000,0.47560000,2.37100000
200.00000000,-4.24600000,-0.87420000,0.90470000,-1.35300000,0.47570000,2.37100000
200.10000000,-4.24600000,-0.87430000,0.90460000,-1.35300000,0.47580000,2.37200000
200.10000000,-4.24600000,-0.87420000,0.90460000,-1.35300000,0.47580000,2.37200000
200.10000000,-4.24600000,-0.87420000,0.90470000,-1.35300000,0.47580000,2.37200000
200.20000000,-4.24600000,-0.87420000,0.90480000,-1.35300000,0.47570000,2.37200000
200.30000000,-4.24600000,-0.87420000,0.90470000,-1.35300000,0.47580000,2.37200000
200.30000000,-4.24600000,-0.87410000,0.90480000,-1.35300000,0.47560000,2.37200000
200.30000000,-4.24700000,-0.87420000,0.90480000,-1.35300000,0.47570000,2.37200000
200.40000000,-4.24700000,-0.87410000,0.90480000,-1.35300000,0.47560000,2.37200000
200.40000000,-4.24700000,-0.87420000,0.90480000,-1.35300000,0.47570000,2.37200000
200.40000000,-4.24700000,-0.87410000,0.90490000,-1.35300000,0.47560000,2.37200000
200.50000000,-4.24700000,-0.87410000,0.90490000,-1.35300000,0.47560000,2.37200000
200.50000000,-4.24700000,-0.87410000,0.90490000,-1.35300000,0.47560000,2.37200000
200.60000000,-4.24700000,-0.87410000,0.90500000,-1.35300000,0.47540000,2.37200000
200.60000000,-4.24700000,-0.87400000,0.90500000,-1.35300000,0.47540000,2.37200000
200.70000000,-4.24700000,-0.87400000,0.90500000,-1.35300000,0.47540000,2.37200000
200.80000000,-4.24700000,-0.87400000,0.90510000,-1.35300000,0.47540000,2.37200000
200.80000000,-4.24700000,-0.87400000,0.90510000,-1.35300000,0.47530000,2.37200000
200.90000000,-4.24700000,-0.87380000,0.90540000,-1.35200000,0.47500000,2.37100000
200.90000000,-4.24700000,-0.87390000,0.90540000,-1.35200000,0.47510000,2.37100000
201.00000000,-4.24700000,-0.87400000,0.90520000,-1.35300000,0.47520000,2.37200000
201.10000000,-4.24700000,-0.87380000,0.90550000,-1.35200000,0.47490000,2.37100000
201.10000000,-4.24700000,-0.87390000,0.90530000,-1.35300000,0.47510000,2.37200000
201.20000000,-4.24700000,-0.87390000,0.90540000,-1.35300000,0.47500000,2.37200000
201.20000000,-4.24700000,-0.87390000,0.90530000,-1.35300000,0.47510000,2.37200000
201.30000000,-4.24700000,-0.87380000,0.90540000,-1.35300000,0.47490000,2.37200000
201.30000000,-4.24700000,-0.87390000,0.90540000,-1.35300000,0.47500000,2.37200000
201.40000000,-4.24700000,-0.87380000,0.90550000,-1.35200000,0.47480000,2.37200000
201.40000000,-4.24700000,-0.87380000,0.90550000,-1.35200000,0.47480000,2.37200000
201.40000000,-4.24700000,-0.87380000,0.90550000,-1.35300000,0.47490000,2.37200000
201.50000000,-4.24700000,-0.87380000,0.90560000,-1.35200000,0.47480000,2.37200000
201.60000000,-4.24700000,-0.87380000,0.90560000,-1.35200000,0.47470000,2.37200000
201.60000000,-4.24700000,-0.87370000,0.90560000,-1.35200000,0.47470000,2.37200000
201.70000000,-4.24700000,-0.87370000,0.90570000,-1.35200000,0.47460000,2.37200000
201.70000000,-4.24700000,-0.87370000,0.90570000,-1.35200000,0.47470000,2.37200000
201.80000000,-4.24800000,-0.87370000,0.90580000,-1.35200000,0.47450000,2.37200000
201.80000000,-4.24800000,-0.87370000,0.90580000,-1.35200000,0.47450000,2.37200000
201.80000000,-4.24800000,-0.87370000,0.90570000,-1.35200000,0.47460000,2.37200000
